BTMS0066	B124	Btern01	BT28	BTMS0062	BTMS0073	BT10	BL11	BT30	B96	BTMS0081

19_Qu_1_491	148/148	251/259	130/138	178/178	289/289	123/123	153/161	132/132	190/190	238/246	307/310
19_W1_1_471	142/148	259/267	136/138	178/178	281/289	123/123	153/153	132/134	190/190	240/246	307/310
19_W1_10_480	142/148	259/267	136/138	178/178	281/289	123/123	153/153	132/134	190/190	238/240	307/310
19_W1_2_472	142/148	251/267	136/138	178/178	281/289	123/123	153/161	132/134	190/190	238/240	307/310
19_W1_3_473	142/148	251/267	130/136	178/178	281/289	123/123	153/161	132/134	190/190	238/240	307/310
19_W1_4_474	142/148	251/267	136/138	178/178	281/289	123/123	153/153	132/134	190/190	240/246	307/310
19_W1_5_475	142/148	251/267	130/136	178/178	281/289	123/123	153/153	132/134	190/190	240/246	307/310
19_W1_6_476	142/148	259/267	130/136	178/178	281/289	123/123	153/165	132/134	190/190	240/246	307/310
19_W1_7_477	142/148	251/267	130/136	178/178	281/289	123/123	153/153	132/134	190/190	238/240	310/310
19_W1_8_478	142/148	251/267	136/138	178/178	0/0	123/123	153/153	0/0	190/190	238/240	0/0
19_W1_9_479	142/148	259/267	130/136	178/178	281/289	123/123	153/153	132/134	190/190	238/240	307/310
19_W2_1_481	142/148	0/0	0/0	0/0	0/0	123/123	0/0	0/0	0/0	0/0	0/0
19_W2_10_490	142/148	259/267	130/136	178/178	281/289	123/123	153/153	0/0	190/190	0/0	307/310
19_W2_2_482	142/148	259/267	130/136	178/178	281/289	123/123	153/161	132/134	190/190	240/246	310/310
19_W2_3_483	142/148	251/267	136/138	178/178	281/289	123/123	153/153	132/134	190/190	240/246	307/310
19_W2_4_484	142/148	0/0	0/0	178/178	0/0	123/123	153/153	0/0	0/0	0/0	0/0
19_W2_5_485	142/148	251/267	136/138	178/178	281/289	123/123	153/161	132/134	190/190	240/246	307/310
19_W2_6_486	142/148	251/267	130/136	178/178	281/289	123/123	153/153	132/134	190/190	240/246	310/310
19_W2_7_487	142/148	251/267	130/136	178/178	281/289	123/123	153/153	132/134	190/190	238/240	307/310
19_W2_8_488	142/148	259/267	130/136	178/178	281/289	123/123	153/153	132/134	190/190	240/246	310/310
19_W2_9_489	142/148	251/267	136/138	178/178	281/289	123/123	151/153	132/134	190/190	238/240	307/310
