BTMS0066	B124	Btern01	BT28	BTMS0062	BTMS0073	BT10	BL11	BT30	B96	BTMS0081

22_Qu_1_547	133/136	261/269	130/132	178/178	279/279	123/123	163/163	144/148	188/188	238/260	307/310
22_W1_1_531	133/133	255/269	132/139	178/178	279/279	123/123	163/163	144/146	188/190	238/248	307/310
22_W1_10_540	133/133	255/261	132/139	178/178	279/279	123/123	163/163	0/0	188/190	248/260	307/310
22_W1_2_532	133/133	255/261	132/139	0/0	279/279	123/123	163/163	146/148	188/190	238/248	307/310
22_W1_3_533	133/133	255/269	132/139	178/178	279/279	123/123	163/163	0/0	188/190	238/248	307/310
22_W1_4_534	133/136	255/261	130/139	178/178	279/279	123/123	163/163	0/0	188/190	248/260	307/310
22_W1_5_535	133/133	255/269	130/139	178/178	279/279	123/123	163/167	144/146	188/190	238/248	307/310
22_W1_6_536	133/136	255/261	130/139	178/178	279/279	123/123	163/163	146/148	188/190	248/260	307/310
22_W1_7_537	133/136	255/261	0/0	178/178	279/279	0/0	0/0	0/0	0/0	0/0	307/310
22_W1_8_538	133/133	255/261	130/139	178/178	279/279	123/123	163/167	146/148	188/190	248/260	307/310
22_W1_9_539	133/136	0/0	132/139	178/178	279/279	123/123	0/0	0/0	0/0	0/0	307/310
22_W2_1_541	133/136	255/269	132/139	178/178	279/279	123/123	163/163	146/146	188/190	238/248	307/310
22_W2_2_542	133/136	255/269	130/139	178/178	279/279	123/123	163/163	144/144	188/190	238/248	307/310
22_W2_3_543	133/136	255/261	132/139	178/178	279/279	123/123	163/163	144/146	188/190	238/248	307/310
22_W2_4_544	133/136	255/269	132/139	178/178	279/279	123/123	163/167	146/148	188/190	238/248	307/310
22_W2_5_545	133/136	255/269	132/139	178/178	279/279	123/123	163/163	146/148	188/190	238/248	307/310
22_W2_6_546	133/133	255/269	130/139	178/178	279/279	123/123	163/167	146/148	188/190	248/260	307/310
